,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
0,29.0,510.0,222.0,586.0,324.0,43.0,31.0,86.0,54.0,213.0,-215.0,1689.0,148.0,576.0,329.0,67.0,64.0,104.0,106.0,169.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58.0,-684.0,21.0,419.0,-120.0,-17.0,23.0,-33.0,93.0,81.0,359.0,1250.0,94.0,337.0,188.0,65.0,59.0,50.0,83.0,158.0,279.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,101.0,-1989.0,40.0,369.0,251.0,-3.0,-29.0,27.0,-63.0,23.0,-22.0,713.0,108.0,327.0,308.0,43.0,55.0,76.0,24.0,124.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,102.0,-1484.0,-54.0,331.0,30.0,12.0,39.0,-54.0,43.0,113.0,-69.0,173.0,86.0,356.0,271.0,61.0,73.0,61.0,109.0,121.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,124.0,861.0,-116.0,414.0,235.0,64.0,-33.0,-87.0,101.0,34.0,247.0,1279.0,36.0,379.0,325.0,53.0,11.0,13.0,132.0,171.0,221.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,137.0,2475.0,-8.0,332.0,-48.0,45.0,-74.0,-90.0,10.0,181.0,152.0,1900.0,90.0,333.0,118.0,41.0,48.0,51.0,95.0,225.0,256.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,242.0,-1454.0,105.0,525.0,555.0,35.0,-24.0,2.0,-23.0,6.0,-219.0,386.0,97.0,444.0,340.0,61.0,37.0,79.0,45.0,153.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,259.0,-2966.0,149.0,454.0,278.0,-20.0,39.0,19.0,-41.0,184.0,-105.0,937.0,131.0,426.0,257.0,43.0,50.0,47.0,43.0,281.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,335.0,570.0,50.0,283.0,-155.0,-67.0,-54.0,-3.0,1.0,148.0,234.0,872.0,96.0,348.0,0.0,11.0,16.0,45.0,56.0,206.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,348.0,1011.0,72.0,288.0,-39.0,-51.0,-36.0,-41.0,-177.0,37.0,-168.0,1851.0,136.0,319.0,169.0,27.0,32.0,31.0,48.0,130.0,116.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,352.0,-1432.0,25.0,296.0,265.0,-51.0,-2.0,31.0,-2.0,115.0,152.0,495.0,68.0,308.0,286.0,16.0,53.0,45.0,89.0,116.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,375.0,-236.0,-6.0,542.0,-78.0,60.0,-30.0,-47.0,69.0,-7.0,-274.0,650.0,76.0,477.0,240.0,69.0,51.0,24.0,128.0,115.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,422.0,-43.0,4.0,479.0,130.0,-34.0,7.0,-60.0,-7.0,97.0,-94.0,815.0,95.0,469.0,198.0,20.0,35.0,34.0,107.0,136.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,435.0,-1578.0,-121.0,403.0,56.0,33.0,-46.0,40.0,-19.0,-59.0,-88.0,906.0,31.0,390.0,296.0,87.0,20.0,88.0,99.0,54.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,451.0,-1062.0,30.0,258.0,351.0,13.0,-20.0,52.0,30.0,-31.0,190.0,656.0,93.0,304.0,277.0,75.0,33.0,57.0,146.0,123.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,472.0,2610.0,34.0,379.0,219.0,2.0,31.0,-75.0,39.0,117.0,-48.0,1598.0,123.0,311.0,281.0,52.0,46.0,41.0,137.0,178.0,292.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,474.0,655.0,191.0,435.0,-156.0,-6.0,11.0,-54.0,29.0,316.0,318.0,1226.0,141.0,461.0,209.0,47.0,58.0,37.0,110.0,208.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,506.0,-11529.0,-78.0,297.0,129.0,-89.0,-57.0,63.0,-111.0,46.0,107.0,0.0,71.0,304.0,361.0,10.0,21.0,116.0,10.0,98.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,534.0,428.0,33.0,340.0,92.0,57.0,7.0,-23.0,92.0,99.0,-59.0,1198.0,93.0,346.0,137.0,111.0,57.0,31.0,91.0,91.0,127.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,617.0,-280.0,31.0,280.0,5.0,17.0,-7.0,-20.0,118.0,-112.0,-102.0,1432.0,109.0,342.0,146.0,68.0,56.0,85.0,80.0,17.0,207.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,719.0,-163.0,-93.0,254.0,55.0,-27.0,-13.0,2.0,88.0,74.0,100.0,553.0,7.0,330.0,118.0,41.0,24.0,72.0,98.0,167.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,815.0,-174.0,82.0,302.0,-23.0,-43.0,-10.0,-27.0,-88.0,131.0,-166.0,996.0,131.0,307.0,168.0,37.0,38.0,62.0,92.0,122.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,818.0,1431.0,138.0,518.0,360.0,-44.0,-41.0,99.0,-127.0,220.0,66.0,1035.0,124.0,491.0,419.0,88.0,29.0,100.0,26.0,161.0,191.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,838.0,-838.0,115.0,426.0,87.0,-26.0,96.0,70.0,-41.0,121.0,152.0,1141.0,131.0,433.0,185.0,64.0,73.0,92.0,146.0,150.0,263.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,880.0,391.0,-30.0,315.0,48.0,-40.0,28.0,-142.0,-166.0,73.0,-153.0,1380.0,51.0,346.0,333.0,16.0,40.0,0.0,30.0,163.0,217.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,886.0,-1993.0,-1.0,320.0,-9.0,-3.0,40.0,-66.0,102.0,88.0,210.0,383.0,152.0,354.0,230.0,41.0,126.0,71.0,116.0,210.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,932.0,-1776.0,56.0,491.0,-60.0,20.0,56.0,-40.0,163.0,87.0,-215.0,265.0,102.0,452.0,183.0,44.0,69.0,33.0,118.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,935.0,-2502.0,-96.0,390.0,0.0,-51.0,-22.0,32.0,-30.0,7.0,171.0,251.0,23.0,407.0,174.0,12.0,24.0,40.0,79.0,120.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,953.0,-863.0,-15.0,233.0,266.0,-68.0,3.0,-42.0,214.0,30.0,3.0,668.0,76.0,365.0,319.0,27.0,57.0,80.0,154.0,179.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,979.0,-2096.0,106.0,320.0,247.0,2.0,152.0,-2.0,-70.0,-52.0,328.0,40.0,165.0,367.0,240.0,70.0,123.0,90.0,48.0,80.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,984.0,-76.0,32.0,492.0,251.0,69.0,81.0,-24.0,-129.0,98.0,173.0,1036.0,101.0,505.0,227.0,62.0,84.0,92.0,47.0,177.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1079.0,1684.0,26.0,397.0,357.0,78.0,0.0,36.0,-57.0,-99.0,-104.0,2360.0,90.0,452.0,361.0,78.0,82.0,148.0,24.0,87.0,119.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1142.0,793.0,72.0,429.0,112.0,24.0,-6.0,119.0,105.0,-163.0,-170.0,1721.0,126.0,448.0,212.0,74.0,77.0,108.0,137.0,103.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1167.0,1310.0,-7.0,615.0,214.0,18.0,2.0,38.0,-9.0,50.0,-376.0,1485.0,73.0,608.0,153.0,53.0,21.0,79.0,136.0,129.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1210.0,-5901.0,-22.0,382.0,211.0,-17.0,-1.0,0.0,-45.0,-1.0,-234.0,40.0,80.0,410.0,278.0,29.0,95.0,112.0,50.0,138.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1220.0,5510.0,-23.0,361.0,195.0,72.0,-45.0,-59.0,-94.0,88.0,-98.0,2612.0,60.0,400.0,232.0,96.0,45.0,86.0,19.0,162.0,315.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1263.0,-143.0,41.0,301.0,-77.0,-29.0,-18.0,-2.0,-8.0,30.0,-151.0,990.0,86.0,331.0,106.0,67.0,42.0,59.0,72.0,118.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1286.0,-493.0,79.0,437.0,121.0,-79.0,6.0,60.0,-23.0,6.0,-68.0,739.0,138.0,445.0,122.0,24.0,75.0,107.0,110.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1304.0,-273.0,-24.0,421.0,-152.0,-44.0,39.0,-65.0,-45.0,-12.0,51.0,807.0,80.0,419.0,134.0,29.0,63.0,31.0,80.0,143.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1313.0,-828.0,329.0,1311.0,618.0,-7.0,13.0,11.0,125.0,10.0,224.0,928.0,229.0,1243.0,417.0,38.0,47.0,81.0,94.0,170.0,302.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1315.0,-1824.0,38.0,384.0,385.0,21.0,-54.0,20.0,-68.0,-119.0,-64.0,751.0,86.0,414.0,421.0,34.0,30.0,49.0,55.0,166.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1350.0,791.0,178.0,383.0,175.0,0.0,-51.0,-109.0,50.0,-1.0,172.0,1431.0,180.0,399.0,413.0,56.0,45.0,31.0,68.0,121.0,236.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1489.0,5095.0,-17.0,395.0,276.0,50.0,-17.0,-34.0,54.0,88.0,-195.0,3031.0,98.0,345.0,264.0,65.0,58.0,23.0,72.0,199.0,171.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1505.0,791.0,34.0,530.0,261.0,-16.0,15.0,1.0,150.0,117.0,312.0,2135.0,85.0,478.0,447.0,32.0,43.0,35.0,171.0,218.0,245.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1626.0,-234.0,136.0,454.0,124.0,32.0,1.0,4.0,28.0,24.0,26.0,837.0,99.0,421.0,247.0,66.0,61.0,89.0,76.0,165.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
