,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
0,8.0,-4293.0,442.0,4157.0,1588.0,116.0,-44.0,157.0,41.0,567.0,134.0,461.0,444.0,3724.0,1242.0,138.0,60.0,114.0,88.0,609.0,374.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41.0,-3825.0,564.0,3821.0,1288.0,6.0,6.0,-13.0,383.0,719.0,-12.0,278.0,306.0,3401.0,1272.0,86.0,118.0,82.0,223.0,804.0,258.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2,55.0,22.0,273.0,3695.0,582.0,38.0,-67.0,-20.0,61.0,490.0,-413.0,1133.0,347.0,3369.0,837.0,53.0,34.0,55.0,130.0,573.0,188.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,58.0,431.0,190.0,3330.0,1100.0,71.0,-15.0,-2.0,-33.0,828.0,-504.0,1919.0,329.0,3166.0,1411.0,65.0,35.0,30.0,122.0,621.0,68.0,23.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4,64.0,8684.0,618.0,4112.0,1243.0,-33.0,-20.0,-37.0,97.0,928.0,-268.0,3170.0,533.0,3786.0,1456.0,28.0,41.0,53.0,197.0,1022.0,244.0,92.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0
5,73.0,-1413.0,274.0,3269.0,1178.0,6.0,7.0,-103.0,15.0,527.0,-236.0,1282.0,358.0,2972.0,1143.0,38.0,45.0,106.0,101.0,675.0,118.0,7.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
6,83.0,-3304.0,340.0,2921.0,1189.0,-33.0,24.0,12.0,-39.0,670.0,-19.0,2291.0,327.0,2852.0,999.0,51.0,96.0,122.0,107.0,754.0,162.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,92.0,-1118.0,148.0,4135.0,1485.0,-81.0,-53.0,113.0,162.0,843.0,-419.0,1492.0,269.0,3501.0,1106.0,34.0,36.0,161.0,133.0,737.0,37.0,13.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8,99.0,4630.0,475.0,4367.0,1189.0,8.0,58.0,-30.0,114.0,1239.0,-571.0,2046.0,441.0,4194.0,1359.0,64.0,86.0,63.0,198.0,1015.0,187.0,64.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0
9,127.0,-4951.0,227.0,3636.0,1825.0,15.0,-147.0,-46.0,13.0,743.0,-137.0,1408.0,213.0,3268.0,1542.0,96.0,15.0,70.0,70.0,1028.0,174.0,3.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0
10,133.0,-579.0,830.0,8791.0,3369.0,90.0,26.0,53.0,339.0,1928.0,146.0,1244.0,722.0,7913.0,2912.0,61.0,79.0,95.0,224.0,1750.0,352.0,15.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,17.0,0.0
11,136.0,480.0,463.0,3331.0,1396.0,123.0,11.0,-49.0,65.0,241.0,151.0,1525.0,441.0,3151.0,1296.0,76.0,81.0,73.0,94.0,425.0,552.0,33.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
12,143.0,1338.0,175.0,3200.0,1487.0,-6.0,74.0,46.0,55.0,540.0,-38.0,1691.0,285.0,3070.0,1350.0,47.0,80.0,85.0,91.0,565.0,163.0,12.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
13,157.0,2844.0,328.0,4569.0,1694.0,62.0,-4.0,60.0,147.0,753.0,220.0,1421.0,397.0,4264.0,1693.0,86.0,29.0,113.0,183.0,981.0,385.0,32.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
14,160.0,-81.0,294.0,3673.0,1609.0,5.0,-47.0,-145.0,93.0,657.0,460.0,1255.0,356.0,3358.0,893.0,49.0,26.0,27.0,194.0,885.0,331.0,13.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,183.0,-1102.0,317.0,3114.0,1370.0,-21.0,-21.0,143.0,18.0,928.0,-170.0,994.0,249.0,2912.0,1328.0,18.0,62.0,100.0,205.0,829.0,359.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
16,183.0,2638.0,204.0,3772.0,1386.0,-36.0,15.0,-24.0,-6.0,652.0,-306.0,2099.0,273.0,3651.0,1362.0,61.0,73.0,57.0,111.0,813.0,127.0,37.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
